rank,movement,points,competitions_played,competitor_id
1,0,7350,22,sr:competitor:49363
1,0,7350,22,sr:competitor:51836
3,0,6565,22,sr:competitor:87690
4,0,6350,17,sr:competitor:15568
4,0,6350,17,sr:competitor:16160
6,3,5990,20,sr:competitor:15310
7,1,5990,22,sr:competitor:95801
8,-2,5930,24,sr:competitor:16608
9,1,5880,20,sr:competitor:36593
10,1,5790,19,sr:competitor:52293
11,-4,5680,22,sr:competitor:50954
12,0,5640,20,sr:competitor:124658
13,1,5165,31,sr:competitor:637970
14,2,5145,28,sr:competitor:14898
15,-2,5105,20,sr:competitor:16409
16,-1,5000,20,sr:competitor:15307
17,0,4025,28,sr:competitor:16151
18,0,3670,27,sr:competitor:53785
19,2,3330,24,sr:competitor:38181
20,-1,3320,34,sr:competitor:55989
20,-1,3320,34,sr:competitor:210736
22,0,3150,19,sr:competitor:15548
23,0,2940,35,sr:competitor:59131
24,0,2870,27,sr:competitor:52202
25,0,2780,25,sr:competitor:112805
26,0,2760,25,sr:competitor:16275
27,0,2710,27,sr:competitor:47834
28,1,2695,27,sr:competitor:106349
29,-1,2595,23,sr:competitor:14553
30,0,2595,26,sr:competitor:59324
31,0,2515,34,sr:competitor:108099
32,1,2450,33,sr:competitor:206889
33,1,2445,31,sr:competitor:56629
34,1,2440,27,sr:competitor:104917
35,1,2412,27,sr:competitor:76263
36,2,2335,32,sr:competitor:106559
37,0,2305,27,sr:competitor:81059
38,1,2295,26,sr:competitor:16124
39,1,2280,25,sr:competitor:14835
40,-8,2220,20,sr:competitor:74173
41,0,2152,29,sr:competitor:114831
42,1,2111,27,sr:competitor:45105
43,-1,2070,22,sr:competitor:25189
44,0,2030,27,sr:competitor:47966
45,0,1980,30,sr:competitor:15305
46,0,1948,30,sr:competitor:78793
47,1,1895,26,sr:competitor:22967
48,-1,1860,34,sr:competitor:48646
49,0,1825,11,sr:competitor:300540
50,0,1780,10,sr:competitor:75813
51,0,1770,32,sr:competitor:15588
52,0,1760,33,sr:competitor:66864
